497,8
498,8
499,10
500,8
501,8
502,13
503,8
504,13
505,13
506,13
507,8
508,13
509,13
510,13
511,8
512,8
513,8
514,8
515,8
516,10
517,13
518,8
519,10
520,13
521,13
522,8
523,13
524,13
525,13
526,8
527,10
528,13
529,13
530,8
531,8
532,13
533,8
534,13
535,13
536,8
537,8
538,13
539,8
540,8
541,16
542,16
543,13
544,8
545,8
546,13
547,13
548,8
549,13
550,8
551,13
552,13
553,13
554,13
555,13
556,8
557,8
558,8
559,8
560,13
561,8
562,13
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,8
571,13
572,13
573,13
574,8
575,13
576,15
577,8
578,13
579,13
580,8
581,8
582,8
583,8
584,13
585,8
586,13
587,8
588,13
589,13
590,13
591,8
592,13
593,8
594,8
595,13
596,8
597,13
598,8
599,8
600,8
601,8
602,8
603,10
604,8
605,8
606,8
607,8
608,12
609,13
610,13
611,8
612,13
613,8
614,13
615,8
616,13
617,13
618,8
619,13
620,13
621,8
622,8
623,13
624,8
625,8
626,8
627,13
628,8
629,13
630,13
631,8
632,13
633,13
634,13
635,8
636,13
637,13
638,8
639,8
640,13
641,8
642,8
643,8
644,8
645,13
646,8
647,8
648,15
649,8
650,13
651,13
652,13
653,13
654,13
655,8
656,13
657,13
658,8
659,8
660,8
661,8
662,8
663,13
664,13
665,8
666,8
667,8
668,8
669,8
670,8
671,8
672,13
673,13
674,13
675,8
676,8
677,13
678,8
679,13
680,8
681,8
682,13
683,8
684,8
685,8
686,13
687,8
688,8
689,8
690,13
691,13
692,8
693,13
694,8
695,13
696,13
697,13
698,13
699,13
700,8
701,13
702,8
703,13
704,8
705,13
706,13
707,8
708,8
709,8
710,8
711,8
712,10
713,8
714,8
715,13
716,8
717,13
718,8
719,8
720,13
721,8
722,8
723,15
724,8
725,8
726,13
727,9
728,8
729,8
730,8
731,8
732,13
733,8
734,13
735,8
736,13
737,8
738,8
739,8
740,8
741,10
742,13
743,8
744,13
745,13
746,13
747,13
748,13
749,8
750,8
751,16
752,13
753,13
754,8
755,8
756,8
757,8
758,13
759,13
760,13
761,8
762,8
763,8
764,8
765,8
766,8
767,8
768,13
769,8
770,12
771,8
772,8
773,8
774,8
775,5
776,13
777,13
778,8
779,13
780,13
781,13
782,8
783,13
784,8
785,8
786,13
787,8
788,8
789,8
790,8
791,8
792,8
793,13
794,16
795,8
796,13
797,8
798,13
799,8
800,8
801,8
802,8
803,8
804,8
805,8
806,8
807,8
808,8
809,13
810,8
811,8
812,13
813,13
814,13
815,13
816,8
817,8
818,8
819,8
820,13
821,8
822,8
823,13
824,8
825,13
826,13
827,13
828,8
829,13
830,8
831,8
832,8
833,8
834,8
835,13
836,8
837,13
838,13
839,8
840,13
841,13
842,12
843,8
844,8
845,8
846,13
847,8
848,8
849,13
850,13
851,8
852,8
853,13
854,13
855,8
856,13
857,13
858,8
859,13
860,13
861,8
862,8
863,8
864,13
865,13
866,12
867,8
868,8
869,8
870,8
871,8
872,8
873,8
874,8
875,16
876,8
877,13
878,8
879,8
880,8
881,8
882,13
883,13
884,8
885,13
886,13
887,13
888,13
889,13
890,13
891,13
892,8
893,13
894,8
895,13
896,8
897,8
898,15
899,8
900,13
901,8
902,8
903,8
904,8
905,8
906,13
907,8
908,8
909,13
910,13
911,8
912,8
913,8
914,13
915,13
916,13
917,8
918,8
919,8
920,8
921,8
922,8
923,13
924,8
925,13
926,13
927,8
928,8
929,8
930,8
931,8
932,8
933,8
934,8
935,8
936,8
937,13
938,13
939,8
940,8
941,8
942,13
943,13
944,8
945,13
946,13
947,8
948,13
949,8
950,13
951,8
952,8
953,8
954,10
955,8
956,13
957,13
958,13
959,8
960,8
961,8
962,8
963,13
964,8
965,8
966,8
967,8
968,8
969,13
970,8
971,13
972,13
973,13
974,12
975,13
976,8
977,13
978,12
979,8
980,13
981,13
982,8
983,8
984,12
985,8
986,15
987,8
988,13
989,8
990,8
991,13
992,8
993,16
994,8
995,16
996,8
997,8
998,13
999,8
1000,8
1001,8
1002,13
1003,8
1004,13
1005,8
1006,8
1007,8
1008,8
1009,8
1010,12
1011,8
1012,13
1013,8
1014,8
1015,13
1016,13
1017,8
1018,13
1019,13
1020,13
1021,1
1022,8
1023,12
1024,13
1025,8
1026,13
1027,15
1028,8
1029,13
1030,8
1031,12
1032,8
1033,13
1034,8
1035,13
1036,8
1037,8
1038,13
1039,13
1040,8
1041,8
1042,8
1043,8
1044,13
1045,13
1046,13
1047,8
1048,8
1049,13
1050,13
1051,13
1052,8
1053,12
1054,10
1055,8
1056,13
1057,13
1058,8
1059,13
1060,8
1061,13
1062,13
1063,13
1064,8
1065,8
1066,8
1067,13
1068,8
1069,13
1070,8
1071,8
1072,8
1073,8
1074,8
1075,13
1076,8
1077,13
1078,8
1079,8
1080,8
1081,13
1082,8
1083,8
1084,8
1085,13
1086,13
1087,8
1088,10
1089,13
1090,13
1091,13
1092,8
1093,13
1094,8
1095,8
1096,8
1097,8
1098,8
1099,8
1100,13
1101,8
1102,13
1103,8
1104,12
1105,8
1106,8
1107,13
1108,8
1109,13
1110,8
1111,13
1112,8
1113,8
1114,13
1115,13
1116,8
1117,13
1118,8
1119,8
1120,8
1121,13
1122,3
1123,13
1124,8
1125,8
1126,8
1127,13
1128,8
1129,8
1130,13
1131,8
1132,8
1133,13
1134,13
1135,8
1136,10
1137,8
1138,12
1139,8
1140,13
1141,8
1142,8
1143,8
1144,13
1145,8
1146,8
1147,8
1148,8
1149,8
1150,8
1151,8
1152,8
1153,13
1154,8
1155,8
1156,8
1157,13
1158,10
1159,8
1160,8
1161,13
1162,8
1163,8
1164,8
1165,13
1166,13
1167,13
1168,13
1169,8
1170,8
1171,8
1172,13
1173,7
1174,13
1175,13
1176,13
1177,13
1178,13
1179,8
1180,8
1181,8
1182,8
1183,8
1184,8
1185,8
1186,13
1187,8
1188,8
1189,13
1190,8
1191,8
1192,8
1193,13
1194,13
1195,8
1196,8
1197,16
1198,8
1199,8
1200,8
1201,8
1202,13
1203,8
1204,13
1205,13
1206,8
1207,8
1208,8
1209,8
1210,8
1211,8
1212,8
1213,15
1214,8
1215,8
1216,13
1217,8
1218,8
1219,13
1220,8
1221,13
1222,13
1223,12
1224,8
1225,8
1226,8
1227,8
1228,13
1229,8
1230,10
1231,8
1232,8
1233,8
1234,8
1235,8
1236,13
1237,13
1238,8
1239,8
1240,8
1241,8
1242,13
1243,8
1244,8
1245,13
1246,13
1247,13
1248,13
1249,13
1250,13
1251,8
1252,8
1253,13
1254,8
1255,13
1256,8
1257,8
1258,8
1259,8
1260,13
1261,8
1262,13
1263,8
1264,8
1265,13
1266,13
1267,8
1268,8
1269,8
1270,13
1271,8
1272,16
1273,13
1274,8
1275,8
1276,8
1277,13
1278,8
1279,13
1280,13
1281,8
1282,8
1283,8
1284,13
1285,13
1286,10
1287,13
1288,8
1289,8
1290,13
1291,8
1292,13
1293,13
1294,13
1295,13
1296,13
1297,8
1298,13
1299,13
1300,8
1301,8
1302,8
1303,13
1304,10
1305,8
1306,8
1307,8
1308,13
1309,13
1310,8
1311,8
1312,13
1313,13
1314,8
1315,8
1316,13
1317,8
1318,16
1319,8
1320,13
1321,8
1322,8
1323,8
1324,8
1325,8
1326,8
1327,8
1328,13
1329,8
1330,8
1331,8
1332,8
1333,8
1334,12
1335,8
1336,13
1337,13
1338,8
1339,8
1340,8
1341,8
1342,13
1343,12
1344,8
1345,8
1346,8
1347,8
1348,13
1349,8
1350,13
1351,13
1352,8
1353,8
1354,12
1355,8
1356,13
1357,13
1358,8
1359,8
1360,8
1361,13
1362,8
1363,13
1364,8
1365,8
1366,8
1367,8
1368,8
1369,13
1370,8
1371,8
1372,8
1373,8
1374,8
1375,13
1376,13
1377,13
1378,8
1379,8
1380,13
1381,13
1382,13
1383,8
1384,13
1385,8
1386,13
1387,13
1388,13
1389,8
1390,8
1391,8
1392,8
1393,8
1394,8
1395,13
1396,13
1397,8
1398,13
1399,8
1400,13
1401,8
1402,13
1403,15
1404,13
1405,8
1406,8
1407,8
1408,13
1409,13
1410,13
1411,13
1412,8
1413,13
1414,8
1415,13
1416,13
1417,13
1418,8
1419,8
1420,13
1421,8
1422,8
1423,13
1424,8
1425,13
1426,8
1427,8
1428,13
1429,13
1430,8
1431,8
1432,8
1433,8
1434,8
1435,8
1436,8
1437,8
1438,8
1439,13
1440,8
1441,8
1442,8
1443,13
1444,13
1445,13
1446,13
1447,13
1448,13
1449,8
1450,8
1451,8
1452,8
1453,8
1454,8
1455,8
1456,8
1457,13
1458,8
1459,8
1460,8
1461,8
1462,13
1463,8
1464,13
1465,8
1466,13
1467,8
1468,8
1469,13
1470,13
1471,8
1472,8
1473,13
1474,13
1475,8
1476,13
1477,8
1478,13
1479,13
1480,8
1481,13
1482,13
1483,13
1484,8
1485,13
1486,13
1487,8
1488,13
1489,13
1490,13
1491,12
1492,13
1493,8
1494,8
1495,8
1496,8
1497,8
1498,8
1499,8
1500,8
1501,13
1502,8
1503,8
1504,13
1505,8
1506,8
1507,3
1508,8
1509,13
1510,15
1511,13
1512,8
1513,8
1514,13
1515,13
1516,8
1517,8
1518,8
1519,8
1520,8
1521,8
1522,8
1523,8
1524,13
1525,13
1526,8
1527,8
1528,13
1529,13
1530,13
1531,13
1532,13
1533,8
1534,8
1535,8
1536,8
1537,12
1538,16
1539,8
1540,8
1541,12
1542,8
1543,13
1544,13
1545,13
1546,13
1547,8
1548,13
1549,8
1550,13
1551,8
1552,8
1553,8
1554,13
1555,8
1556,13
1557,8
1558,8
1559,10
1560,8
1561,13
1562,8
1563,13
1564,8
1565,13
1566,13
1567,13
1568,8
1569,8
1570,8
1571,8
1572,8
1573,8
1574,8
1575,8
1576,13
1577,8
1578,13
1579,8
1580,13
1581,8
1582,13
1583,13
1584,13
1585,12
1586,10
1587,13
1588,13
1589,13
1590,8
1591,13
1592,8
1593,8
1594,13
1595,13
1596,13
1597,13
1598,8
1599,13
1600,8
1601,13
1602,8
1603,8
1604,13
1605,13
1606,8
1607,8
1608,16
1609,8
1610,8
1611,8
1612,8
1613,13
1614,8
1615,8
1616,13
1617,8
1618,13
1619,8
1620,13
1621,13
1622,8
1623,8
1624,8
1625,8
1626,8
1627,8
1628,8
1629,13
1630,8
1631,13
1632,13
1633,8
1634,8
1635,8
1636,8
1637,8
1638,13
1639,13
1640,8
1641,13
1642,8
1643,8
1644,8
1645,8
1646,8
1647,8
1648,8
1649,8
1650,13
1651,8
1652,13
1653,8
1654,8
1655,8
1656,8
1657,13
1658,8
1659,8
1660,8
1661,8
1662,13
1663,13
1664,8
1665,8
1666,13
1667,8
1668,8
1669,8
1670,8
1671,8
1672,8
1673,13
1674,8
1675,8
1676,8
1677,13
1678,8
1679,8
1680,13
1681,13
1682,8
1683,13
1684,8
1685,8
1686,10
1687,8
1688,8
1689,15
1690,8
1691,13
1692,13
1693,13
1694,8
1695,8
1696,8
1697,8
1698,8
1699,8
1700,13
1701,13
1702,8
1703,8
1704,8
1705,8
1706,8
1707,8
1708,13
1709,8
1710,8
1711,8
1712,13
1713,8
1714,8
1715,8
1716,8
1717,8
1718,13
1719,13
1720,8
1721,8
1722,8
1723,8
1724,13
1725,8
1726,13
1727,13
1728,16
1729,13
1730,8
1731,8
1732,13
1733,8
1734,8
1735,13
1736,8
1737,13
1738,13
1739,8
1740,8
1741,8
1742,8
1743,12
1744,8
1745,8
1746,8
1747,8
1748,8
1749,8
1750,8
1751,8
1752,8
1753,8
1754,13
1755,8
1756,3
1757,8
1758,13
1759,8
1760,8
1761,12
1762,8
1763,8
1764,13
1765,8
1766,13
1767,8
1768,8
1769,8
1770,13
1771,10
1772,12
1773,8
1774,8
1775,8
1776,13
1777,13
1778,8
1779,10
1780,8
1781,13
1782,8
1783,8
1784,8
1785,8
1786,13
1787,8
1788,10
1789,8
1790,13
1791,13
1792,8
1793,8
1794,13
1795,8
1796,8
1797,8
1798,8
1799,8
1800,8
1801,13
1802,8
1803,8
1804,8
1805,13
1806,8
1807,13
1808,8
1809,8
1810,8
1811,8
1812,8
1813,13
1814,13
1815,13
1816,13
1817,8
1818,8
1819,8
1820,13
1821,16
1822,13
1823,8
1824,13
1825,13
1826,8
1827,13
1828,8
1829,8
1830,8
1831,8
1832,8
1833,8
1834,13
1835,8
1836,8
1837,8
1838,15
1839,8
1840,13
1841,8
1842,8
1843,15
1844,8
1845,8
1846,13
1847,8
1848,8
1849,8
1850,8
1851,8
1852,13
1853,8
1854,8
1855,8
1856,10
1857,13
1858,8
1859,8
1860,8
1861,8
1862,8
1863,8
1864,13
1865,8
1866,10
1867,8
1868,8
1869,8
1870,8
1871,8
1872,8
1873,13
1874,8
1875,8
1876,8
1877,8
1878,8
1879,8
1880,8
1881,8
1882,8
1883,13
1884,13
1885,13
1886,8
1887,8
1888,8
1889,8
1890,8
1891,13
1892,16
1893,13
1894,8
1895,8
1896,13
1897,8
1898,8
1899,13
1900,13
1901,8
1902,13
1903,13
1904,13
1905,8
1906,8
1907,8
1908,13
1909,13
1910,13
1911,8
1912,8
1913,13
1914,13
1915,13
1916,15
1917,8
1918,8
1919,8
1920,8
1921,8
1922,8
1923,13
1924,13
1925,13
1926,13
1927,8
1928,13
1929,13
1930,8
1931,8
1932,10
1933,8
1934,8
1935,13
1936,8
1937,10
1938,10
1939,8
1940,8
1941,10
1942,8
1943,13
1944,8
1945,13
1946,8
1947,8
1948,13
1949,8
1950,13
1951,8
1952,8
1953,8
1954,8
1955,10
1956,13
1957,8
1958,8
1959,8
1960,13
1961,13
1962,8
1963,8
1964,8
1965,13
1966,13
1967,8
1968,8
1969,8
1970,8
1971,13
1972,8
1973,8
1974,8
1975,8
1976,8
1977,8
1978,10
1979,13
1980,13
1981,8
1982,8
1983,8
1984,8
1985,8
1986,8
1987,8
1988,13
1989,13
1990,13
1991,13
1992,13
1993,8
1994,8
1995,8
1996,8
1997,8
1998,7
1999,8
2000,8
2001,8
2002,8
2003,13
2004,8
2005,8
2006,8
2007,8
2008,13
2009,8
2010,8
2011,8
2012,13
2013,8
2014,13
2015,13
2016,8
2017,13
2018,8
2019,8
2020,8
2021,8
2022,8
2023,13
2024,8
2025,13
2026,10
2027,8
2028,13
2029,8
2030,13
2031,8
2032,13
2033,8
2034,12
2035,8
2036,8
2037,8
2038,8
2039,8
2040,8
2041,8
2042,13
2043,8
2044,8
2045,13
2046,8
2047,13
2048,13
2049,8
2050,8
2051,13
2052,8
2053,13
2054,13
2055,8
2056,8
2057,8
2058,8
2059,4
2060,13
2061,8
2062,8
2063,8
2064,13
2065,8
2066,13
2067,8
2068,13
2069,8
2070,8
2071,13
2072,8
2073,8
2074,13
2075,13
2076,8
2077,8
2078,8
2079,8
2080,8
2081,8
2082,13
2083,13
2084,8
2085,8
2086,8
2087,8
2088,8
2089,8
2090,8
2091,8
2092,8
2093,8
2094,8
2095,13
2096,8
2097,13
2098,8
2099,8
2100,8
2101,8
2102,8
2103,8
2104,8
2105,8
2106,8
2107,8
2108,8
2109,13
2110,8
2111,13
2112,13
2113,8
2114,8
2115,8
2116,8
2117,8
2118,8
2119,8
2120,8
2121,8
2122,13
2123,8
2124,8
2125,13
2126,13
2127,13
2128,8
2129,13
2130,13
2131,8
2132,13
2133,8
2134,8
2135,12
2136,8
2137,13
2138,13
2139,13
2140,13
2141,13
2142,13
2143,8
2144,8
2145,8
2146,13
2147,13
2148,8
2149,13
2150,8
2151,8
2152,13
2153,8
2154,8
2155,8
2156,8
2157,8
2158,8
2159,8
2160,13
2161,8
2162,8
2163,13
2164,10
2165,8
2166,8
2167,12
2168,8
2169,8
2170,8
2171,13
2172,13
2173,15
2174,13
2175,13
2176,8
2177,5
2178,13
2179,13
2180,8
2181,8
2182,8
2183,16
2184,8
2185,8
2186,8
2187,8
2188,8
2189,8
2190,8
2191,8
2192,13
2193,13
2194,8
2195,8
2196,13
2197,13
2198,13
2199,13
2200,13
2201,13
2202,13
2203,13
2204,8
2205,8
2206,13
2207,8
2208,13
2209,13
2210,13
2211,8
2212,8
2213,5
2214,8
2215,8
2216,8
2217,8
2218,13
2219,8
2220,13
2221,8
2222,8
2223,8
2224,10
2225,13
2226,8
2227,16
2228,8
2229,13
2230,13
2231,8
2232,13
2233,13
2234,13
2235,13
2236,8
2237,8
2238,8
2239,8
2240,8
2241,13
2242,13
2243,13
2244,8
2245,8
2246,8
2247,13
2248,13
2249,13
2250,8
2251,13
2252,8
2253,8
2254,8
2255,13
2256,8
2257,13
2258,13
2259,12
2260,8
2261,8
2262,8
2263,8
2264,8
2265,13
2266,13
2267,8
2268,8
2269,8
2270,13
2271,13
2272,8
2273,8
2274,8
2275,8
2276,8
2277,13
2278,13
2279,13
2280,13
2281,13
2282,13
2283,10
2284,8
2285,8
2286,8
2287,8
2288,8
2289,13
2290,13
2291,8
2292,8
2293,8
2294,8
2295,8
2296,8
2297,16
2298,13
2299,8
2300,8
2301,13
2302,13
2303,8
2304,8
2305,8
2306,10
2307,8
2308,8
2309,8
2310,8
2311,13
2312,8
2313,8
2314,8
2315,8
2316,8
2317,13
2318,8
2319,8
2320,8
2321,13
2322,8
2323,8
2324,13
2325,13
2326,13
2327,8
2328,12
2329,13
2330,13
2331,13
2332,8
2333,8
2334,8
2335,8
2336,8
2337,8
2338,13
2339,8
2340,8
2341,8
2342,8
2343,8
2344,8
2345,13
2346,8
2347,13
2348,8
2349,10
2350,8
2351,13
2352,13
2353,8
2354,8
2355,8
2356,8
2357,8
2358,8
2359,8
2360,8
2361,8
2362,8
2363,8
2364,13
2365,8
2366,13
2367,8
2368,8
2369,8
2370,13
2371,13
2372,8
2373,8
2374,8
2375,13
2376,8
2377,12
2378,8
2379,8
2380,8
2381,8
2382,8
2383,8
2384,8
2385,13
2386,13
2387,8
2388,13
2389,8
2390,13
2391,13
2392,13
2393,13
2394,8
2395,13
2396,8
2397,8
2398,16
2399,8
2400,8
2401,13
2402,8
2403,8
2404,8
2405,10
2406,8
2407,8
2408,13
2409,8
2410,13
2411,13
2412,13
2413,8
2414,8
2415,8
2416,8
2417,13
2418,12
2419,13
2420,8
2421,8
2422,8
2423,8
2424,8
2425,8
2426,10
2427,8
2428,8
2429,8
2430,13
2431,8
2432,8
2433,8
2434,8
2435,8
2436,8
2437,8
2438,13
2439,13
2440,13
2441,8
2442,13
2443,13
2444,8
2445,10
2446,13
2447,13
2448,13
2449,8
2450,8
2451,3
2452,8
2453,8
2454,8
2455,8
2456,10
2457,8
2458,13
2459,8
2460,8
2461,8
2462,8
2463,8
2464,8
2465,8
2466,8
2467,13
2468,8
2469,8
2470,13
2471,13
2472,13
2473,13
2474,8
2475,8
2476,8
2477,13
2478,13
2479,8
2480,8
2481,8
2482,8
2483,8
2484,13
2485,8
2486,8
2487,8
2488,8
2489,8
2490,8
2491,8
2492,8
2493,8
2494,13
2495,8
2496,13
2497,8
2498,13
2499,8
2500,13
2501,8
2502,5
2503,8
2504,8
2505,8
2506,15
2507,8
2508,8
2509,8
2510,8
2511,13
2512,8
2513,8
2514,8
2515,13
2516,8
2517,8
2518,8
2519,8
2520,8
2521,8
2522,8
2523,8
2524,8
2525,8
2526,8
2527,8
2528,13
2529,13
2530,8
2531,8
2532,8
2533,8
2534,8
2535,8
2536,8
2537,8
2538,13
2539,13
2540,8
2541,8
2542,8
2543,13
2544,8
2545,8
2546,8
2547,8
2548,8
2549,8
2550,13
2551,13
2552,13
2553,8
2554,8
2555,15
2556,13
2557,10
2558,8
2559,8
2560,8
2561,8
2562,8
2563,13
2564,8
2565,8
2566,13
2567,13
2568,8
2569,8
2570,8
2571,13
2572,8
2573,13
2574,8
2575,13
2576,8
2577,13
2578,13
2579,13
2580,8
2581,13
2582,8
2583,13
2584,8
2585,12
2586,8
2587,8
2588,8
2589,13
2590,8
2591,13
2592,8
2593,8
2594,10
2595,13
2596,8
2597,13
2598,13
2599,13
2600,8
2601,8
2602,13
2603,13
2604,8
2605,8
2606,8
2607,8
2608,8
2609,8
2610,8
2611,13
2612,13
2613,13
2614,15
2615,13
2616,8
2617,13
2618,8
2619,13
2620,13
2621,10
2622,13
2623,13
2624,8
2625,10
2626,8
2627,8
2628,13
2629,8
2630,13
2631,8
2632,8
2633,13
2634,8
2635,13
2636,10
2637,8
2638,8
2639,8
2640,8
2641,10
2642,8
2643,13
2644,8
2645,13
2646,8
2647,13
2648,8
2649,8
2650,8
2651,8
2652,8
2653,8
2654,8
2655,10
2656,8
2657,8
2658,8
2659,8
2660,13
2661,13
2662,8
2663,13
2664,13
2665,13
2666,8
2667,8
2668,13
2669,8
2670,8
2671,8
2672,8
2673,13
2674,8
2675,13
2676,13
2677,8
2678,8
2679,13
2680,13
2681,8
2682,8
2683,8
2684,10
2685,8
2686,13
2687,8
2688,13
2689,13
2690,13
2691,8
2692,13
2693,8
2694,8
2695,8
2696,13
2697,8
2698,8
2699,13
2700,8
2701,15
2702,8
2703,13
2704,8
2705,8
2706,8
2707,8
2708,8
2709,8
2710,8
2711,15
2712,10
2713,8
2714,8
2715,8
2716,13
2717,8
2718,13
2719,8
2720,8
2721,8
2722,8
2723,13
2724,13
2725,8
2726,15
2727,8
2728,8
2729,8
2730,13
2731,13
2732,8
2733,12
2734,8
2735,13
2736,8
2737,8
2738,13
2739,8
2740,10
2741,8
2742,8
2743,8
2744,8
2745,13
2746,13
2747,8
2748,8
2749,8
2750,13
2751,13
2752,13
2753,13
2754,13
2755,13
2756,8
2757,13
2758,8
2759,13
2760,8
2761,13
2762,13
2763,8
2764,8
2765,8
2766,13
2767,13
2768,13
2769,8
2770,8
2771,8
2772,13
2773,13
2774,8
2775,8
2776,8
2777,8
2778,13
2779,13
2780,8
2781,13
2782,8
2783,13
2784,8
2785,8
2786,13
2787,13
2788,8
2789,13
2790,13
2791,13
2792,13
2793,13
2794,8
2795,8
2796,8
2797,8
2798,8
2799,13
2800,8
2801,8
2802,8
2803,8
2804,13
2805,8
2806,8
2807,13
2808,16
2809,8
2810,8
2811,8
2812,13
2813,12
2814,8
2815,13
2816,8
2817,8
2818,8
2819,13
2820,8
2821,8
2822,13
2823,8
2824,8
2825,13
2826,8
2827,13
2828,8
2829,8
2830,12
2831,8
2832,8
2833,8
2834,8
2835,8
2836,8
2837,8
2838,8
2839,13
2840,8
2841,10
2842,8
2843,13
2844,8
2845,13
2846,8
2847,13
2848,8
2849,13
2850,8
2851,8
2852,13
2853,13
2854,8
2855,13
2856,8
2857,8
2858,8
2859,8
2860,8
2861,8
2862,8
2863,8
2864,8
2865,12
2866,13
2867,8
2868,8
2869,13
2870,10
2871,8
2872,13
2873,13
2874,13
2875,10
2876,13
2877,8
2878,8
2879,8
2880,13
2881,12
2882,8
2883,8
2884,13
2885,13
2886,1
2887,13
2888,13
2889,8
2890,8
2891,16
2892,15
2893,8
2894,13
2895,8
2896,8
2897,8
2898,8
2899,8
2900,8
2901,8
2902,8
2903,8
2904,8
2905,8
2906,8
2907,13
2908,8
2909,8
2910,13
2911,13
2912,8
2913,8
2914,13
2915,8
2916,13
2917,8
2918,13
2919,8
2920,8
2921,13
2922,8
2923,8
2924,8
2925,13
2926,13
2927,8
2928,8
2929,8
2930,13
2931,13
2932,13
2933,8
2934,13
2935,8
2936,8
2937,8
2938,1
2939,8
2940,8
2941,8
2942,8
2943,8
2944,8
2945,8
2946,8
2947,13
2948,13
2949,8
2950,8
2951,8
2952,13
2953,8
2954,8
2955,13
2956,8
2957,13
2958,13
2959,8
2960,8
2961,8
2962,8
2963,8
2964,8
2965,13
2966,8
2967,8
2968,8
2969,8
2970,13
2971,8
2972,8
2973,13
2974,8
2975,8
2976,8
2977,8
2978,8
2979,8
2980,8
2981,8
2982,8
2983,8
2984,13
2985,8
2986,8
2987,13
2988,8
2989,8
2990,8
2991,12
2992,13
2993,8
2994,8
2995,13
2996,13
2997,13
2998,8
2999,13
